QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Hobgoblin Dragoon",eve,"Eventide",142,nonfoil,€0.13,common,090223a1-2644-4b81-a9f5-d15ca6df5229
1,"Callow Jushi // Jaraku the Interloper",bok,"Betrayers of Kamigawa",31,nonfoil,€0.17,uncommon,ca03131a-9bd4-4fba-b95c-90f1831e86e7
1,"Nightmare Lash",mrd,"Mirrodin",219,nonfoil,€0.94,rare,7f8e3fa6-494c-412f-90cc-36d45cd2b175
2,"Goblin Spelunkers",rav,"Ravnica: City of Guilds",128,nonfoil,€0.06,common,6c3889c5-3321-486c-b03c-8607f2393a75
1,"Eidolon of Rhetoric",jou,"Journey into Nyx",10,nonfoil,€0.77,uncommon,c3bc8b9e-4d22-41ba-b593-d383fd301ef9,2024-04-19T21:33:36.556Z
3,"Torrent of Stone",bok,"Betrayers of Kamigawa",119,nonfoil,€0.04,common,716ae2ca-800a-4cc0-8cb1-fe8d6495306f
1,"Spitfire Handler",ons,"Onslaught",236,nonfoil,€0.12,uncommon,efe72820-952f-4c53-9ee7-ea7ea54fc848
1,"Swell of Courage",ddf,"Duel Decks: Elspeth vs. Tezzeret",31,nonfoil,€0.04,uncommon,0fddb694-d863-4364-9bf9-650d7be3b471
2,"Back to Nature",m11,"Magic 2011",164,nonfoil,€0.32,uncommon,e7af9ebf-8935-4107-aacd-4c643b68cb6e
1,"Blanchwood Armor",9ed,"Ninth Edition",232,nonfoil,€0.06,uncommon,22e558f1-74ef-4d16-8135-2a8dc0c58fe9
1,"Ondu Cleric",zen,"Zendikar",30,nonfoil,€0.30,common,ced43447-fefc-482a-b8fa-33b9616aa532
2,"Giant Spider",m11,"Magic 2011",179,nonfoil,€0.03,common,cdf40263-603b-46f4-9808-065bbec5c2f6
1,"Seaside Haven",ons,"Onslaught",323,nonfoil,€0.26,uncommon,9c940a6b-3c5e-4ce2-92b6-63e2cb575c15
1,"Spikeshot Goblin",mrd,"Mirrodin",108,nonfoil,€0.07,common,147c826a-b664-4afa-ae7f-284ddce80861
1,"Chaotic Backlash",eve,"Eventide",49,nonfoil,€0.11,uncommon,c1f96c71-e585-4c99-b054-e53ab12b392c
1,"Call to Mind",m11,"Magic 2011",47,nonfoil,€0.20,uncommon,a7f570b1-e221-468c-a809-a79a56a51ced
1,"Fire // Ice",apc,"Apocalypse",128,nonfoil,€1.76,uncommon,f98f4538-5b5b-475d-b98f-49d01dae6f04
1,"Dizzy Spell",rav,"Ravnica: City of Guilds",43,nonfoil,€0.33,common,6e0db10d-fb6d-44df-9ff2-6f1e0e8f8209
1,"Liliana's Shade",m13,"Magic 2013",98,nonfoil,€0.10,common,1cf0c01d-a4a0-43fb-970d-e428e9ac63d7
1,"Price of Fame",grn,"Guilds of Ravnica",83,nonfoil,€0.09,uncommon,61b52152-0f7c-4466-9e49-033477028f67,2022-05-09T20:03:18.899Z
1,"Midnight Reaper",pgrn,"Guilds of Ravnica Promos",77p,nonfoil,€0.33,rare,18481e53-2c54-465a-8f01-bbca50bd9197,2022-10-06T10:56:58.119Z
1,"Selesnya Sagittars",rav,"Ravnica: City of Guilds",229,nonfoil,€0.14,uncommon,9a72e933-d977-4be9-985f-8b8cf1267f8c
1,"Goblin Battle Jester",m13,"Magic 2013",135,nonfoil,€0.06,common,c13e56b0-becc-4bc2-9ba3-23b3ca8bfe58
1,"Wing Snare",8ed,"Eighth Edition",288,nonfoil,€0.04,uncommon,eb5beaf0-21ca-4539-8773-8a9430af74b0
1,"Groffskithur",mrd,"Mirrodin",121,foil,€0.24,common,75e84098-c15c-40f4-9d8a-3fa5da26a268
1,"Vivien, Nature's Avenger",m20,"Core Set 2020",298,foil,€1.79,mythic,f7ead409-3bce-47c8-ace7-498c38522369
1,"Moonstone Harbinger",blb,"Bloomburrow",101,nonfoil,€0.17,uncommon,59e4aa8d-1d06-48db-b205-aa2f1392bbcb,2024-09-21T15:12:14.833Z
1,"Train of Thought",gpt,"Guildpact",39,nonfoil,€0.10,common,e98f5890-a494-4609-acae-f9e9bacd991d
1,"Raise the Draugr",khm,"Kaldheim",105,nonfoil,€0.07,common,1a67c196-632c-4c7b-a132-de07d894e634
1,"Dreadship Reef",tsp,"Time Spiral",271,nonfoil,€0.23,uncommon,b4a83915-07b7-4912-bdf2-089b05796378
1,"Tyvar Kell",khm,"Kaldheim",198,nonfoil,€2.86,mythic,8d18008f-10d2-4cdf-b4b5-7675782a8b0d
1,"Tempered Steel",som,"Scars of Mirrodin",24,nonfoil,€1.08,rare,6661b39d-505a-48f4-bc06-59084c6a3b0c,2024-04-23T17:13:53.227Z
1,"Warhost's Frenzy",dmu,"Dominaria United",151,nonfoil,€0.12,uncommon,a83d571b-ad91-43f5-8498-115cede4867d,2022-10-08T09:59:16.703Z
1,"Riptide Entrancer",ons,"Onslaught",108,nonfoil,€1.15,rare,2cd9abc9-f289-4294-bc0f-4addc8b92a4e,2022-05-09T20:13:12.215Z
1,"Gut Shot",nph,"New Phyrexia",86,nonfoil,€4.69,uncommon,a54a2a30-b96a-49c7-9151-1f4b0d4a4413
2,"Act of Treason",m10,"Magic 2010",124,nonfoil,€0.10,uncommon,8b63bee5-d8e5-4c2f-8514-8c86d025f7c9
1,"Act of Treason",m11,"Magic 2011",121,nonfoil,€0.11,common,6a64b7c8-d417-4162-8c27-5d3b16f2f381
1,"Swords to Plowshares",voc,"Crimson Vow Commander",99,nonfoil,€1.04,uncommon,06d67c87-ae38-4b84-98da-818e451a727f
1,"Swords to Plowshares",dmr,"Dominaria Remastered",31,nonfoil,€0.93,uncommon,7d839f21-68c7-47db-8407-ff3e2c3e13b4,2024-04-19T21:22:56.526Z
1,"Ghoulcaller's Chant",isd,"Innistrad",101,nonfoil,€0.36,common,2b8c1b10-2155-404a-8f20-eb8f643849d6
1,"Dalkovan Packbeasts",tdm,"Tarkir: Dragonstorm",7,nonfoil,€0.13,uncommon,4df7b253-6107-47d6-b650-cb4d3e0aec6b,2025-12-24T12:17:53.413Z
1,"Highland Forest",khm,"Kaldheim",261,nonfoil,€0.31,common,682eee5f-7986-45d3-910f-407303fdbcc4
1,"Tribal Golem",ons,"Onslaught",311,nonfoil,€0.19,rare,6e208be1-8b24-4048-90b2-6389f08043d1
4,"Apostle's Blessing",nph,"New Phyrexia",2,nonfoil,€0.58,common,9f7c3571-925d-486e-80dd-bac47aa48283
1,"Millicent, Restless Revenant",ovoc,"Crimson Vow Commander Display Commanders",1,foil,€0.00,mythic,fb911c45-9f6a-4cf2-aa1e-4361cf170c17
1,"Millicent, Restless Revenant",voc,"Crimson Vow Commander",1,foil,€0.32,mythic,2b86b538-0766-440d-a2cd-f5d5bfcfb010
2,"Commune with Nature",chk,"Champions of Kamigawa",204,nonfoil,€0.12,common,ce0b706e-017d-4f82-b280-cf9fdf75aef8
1,"Skullcage",5dn,"Fifth Dawn",151,nonfoil,€0.13,uncommon,68f32bf4-e58b-42f9-8829-4c985dc94963
1,"Palace Guard",m11,"Magic 2011",24,nonfoil,€0.13,common,51e73c28-bf82-413e-bec2-adbb52fa6993
3,"Sphere of Purity",mrd,"Mirrodin",26,nonfoil,€0.06,common,392944d5-bff1-4125-86db-68d05682a430
1,"Animate Dead",4ed,"Fourth Edition",118,nonfoil,€6.56,uncommon,cc1dc456-1f64-4f24-a646-84c57e641b3b,2024-04-19T21:20:26.716Z
1,"Gluttonous Zombie",8ed,"Eighth Edition",136,nonfoil,€0.04,uncommon,4730915e-db5a-4a66-b570-aeaaa7c4ca3d
1,"Gluttonous Zombie",9ed,"Ninth Edition",134,nonfoil,€0.10,uncommon,7741c976-000d-476c-9b53-34ef1ee701e1
2,"Field of Reality",chk,"Champions of Kamigawa",60,nonfoil,€0.09,common,2ff7c6fc-324b-4cff-9109-6d817767865f
1,"Tower of Fortunes",mrd,"Mirrodin",267,nonfoil,€0.32,rare,433bab44-b644-4e77-a187-bd924d21e91f
2,"War Room",mkc,"Murders at Karlov Manor Commander",310,nonfoil,€4.27,rare,a824d5c0-cdd3-42e2-ac04-b8cada566163,2024-04-23T17:08:37.396Z
1,"Silas Renn, Seeker Adept",brc,"The Brothers' War Commander",129,nonfoil,€0.54,mythic,79b50fc8-9658-4837-ade8-2f34d12d3cc7,2024-04-19T21:26:30.727Z
1,"Grave Betrayal",rtr,"Return to Ravnica",67,nonfoil,€1.73,rare,47b38c68-8e72-4afc-bb5e-0b40880fdda9
1,"Redeem the Lost",mor,"Morningtide",21,nonfoil,€0.10,uncommon,6a0f1aa1-b5be-43f0-822d-c4fcf33270d9
1,"Dragon Fangs",scg,"Scourge",117,nonfoil,€0.13,common,9754f52f-8937-4402-8956-2c18b520898a
1,"Judge of Currents",lrw,"Lorwyn",22,nonfoil,€0.20,common,3073f3f5-bff8-4ec1-a68f-c83d63435843
1,"Inscription of Abundance",ltc,"Tales of Middle-earth Commander",251,nonfoil,€0.27,rare,94b8203a-cd49-4542-a5fa-c0c2f627b309,2023-08-12T14:40:55.535Z
1,"Revoke Existence",som,"Scars of Mirrodin",18,nonfoil,€0.19,common,18ae62f9-361c-4849-b0af-2b08fc0421c8
1,"Pistus Strike",mbs,"Mirrodin Besieged",86,nonfoil,€0.12,common,1a2918d6-50f7-4bc1-aef2-930a5c84be8d
1,"Koma's Faithful",khm,"Kaldheim",102,nonfoil,€0.02,common,af0f1a90-af64-4122-9c1a-954edf8fa240
4,"Soratami Cloudskater",chk,"Champions of Kamigawa",86,nonfoil,€0.19,common,5e3d3024-bef2-4b50-ab84-8ae2a23cdf27
1,"Alchemist's Retrieval",vow,"Innistrad: Crimson Vow",47,nonfoil,€0.09,common,edbf9d4f-6027-40b8-81c1-7f001a9119dd
2,"Sylvok Explorer",5dn,"Fifth Dawn",93,nonfoil,€0.07,common,3ed328af-bc0d-4a9d-a9ee-bc0196a2afaf
2,"Qumulox",5dn,"Fifth Dawn",35,nonfoil,€0.03,uncommon,54102e68-dded-440c-b9b1-28771c8033d4
1,"Weed Strangle",lrw,"Lorwyn",147,nonfoil,€0.14,common,c1f7fb79-19a8-483a-bf91-e687f7da4e9c
1,"Emry, Lurker of the Loch",peld,"Throne of Eldraine Promos",43s,foil,€4.41,rare,8e196e5d-7e53-4f87-9528-1bdcaec6fec9
1,"Bounding Wolf",mid,"Innistrad: Midnight Hunt",170,nonfoil,€0.07,common,74e22ed6-9d39-4feb-8c64-64cdd8313816,2024-04-19T21:39:09.925Z
2,"Ravenous Rats",m13,"Magic 2013",106,nonfoil,€0.14,common,0642111c-f668-4acb-9df5-f0b920352407
2,"Ravenous Rats",9ed,"Ninth Edition",157,nonfoil,€0.11,common,a7b09e94-9504-444c-b002-7418962bf0f9
2,"Ravenous Rats",8ed,"Eighth Edition",158,nonfoil,€0.13,common,0ee0ece8-2598-40d4-a222-27e3b34c01a1
2,"Giant Badger",8ed,"Eighth Edition",253,nonfoil,€0.02,common,10e9dd66-8580-4c96-9ab9-cc392dc6ee74
1,"Hurloon Minotaur",4ed,"Fourth Edition",202,nonfoil,€0.05,common,5c2c27de-e788-4ad7-b1e3-030e7ef00471
1,"Shattered Dreams",5dn,"Fifth Dawn",59,nonfoil,€0.14,uncommon,1eb957bd-99e4-431e-b163-c25e9b7850d9
1,"Take Out the Trash",blb,"Bloomburrow",156,nonfoil,€0.06,common,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,2024-09-21T15:10:18.589Z
1,"Opt",m21,"Core Set 2021",59,nonfoil,€0.18,common,323db259-d35e-467d-9a46-4adcb2fc107c
1,"Opt",ltc,"Tales of Middle-earth Commander",194,nonfoil,€0.02,common,50ee44a3-09b5-491a-ba51-609756020a31,2023-08-12T14:58:26.238Z
2,"Oxidda Golem",dst,"Darksteel",135,nonfoil,€0.06,common,4624fff2-e78f-4c13-a444-7e50586cb0b3
3,"Treefolk",tltc,"Tales of Middle-earth Commander Tokens",13,nonfoil,€0.00,common,bf661b43-53eb-4e51-8152-420f6d8c925f,2023-08-12T14:54:42.744Z
1,"Spineless Thug",9ed,"Ninth Edition",165,nonfoil,€0.03,common,39e11c98-e19f-4b38-acda-504d291c7f42
1,"Wojek Embermage",rav,"Ravnica: City of Guilds",152,nonfoil,€0.09,uncommon,e1614866-fb0b-47bd-ab26-5c20ff175d10
1,"Nightwing Shade",m11,"Magic 2011",109,nonfoil,€0.03,common,ba6232c3-f840-450a-8583-540aec0f17ed
1,"Provoke the Trolls",khm,"Kaldheim",144,nonfoil,€0.03,uncommon,2727b05a-0c86-4c59-b7b4-425bdd8e775d
1,"Narrow Escape",zen,"Zendikar",27,nonfoil,€0.04,common,2c9942a2-11d2-403b-89c6-35c23ac9e9da
2,"Treetop Scout",scg,"Scourge",130,nonfoil,€0.15,common,2fa39646-a609-4b37-b8de-97893ae43c49
1,"Tree of Tales",mrd,"Mirrodin",285,nonfoil,€0.65,common,94db07aa-43d3-41b5-924e-60f1756b9c69
1,"Gods' Hall Guardian",khm,"Kaldheim",13,nonfoil,€0.08,common,e8e645c8-90ac-4865-b441-e64251d6c9a8
1,"Eternal Witness",5dn,"Fifth Dawn",86,nonfoil,€1.03,uncommon,c7e10ca7-1e5d-4224-82cf-798a4d436d72,2024-04-19T21:32:51.385Z
1,"Norwood Ranger",9ed,"Ninth Edition",260,nonfoil,€0.02,common,4ebf3a7c-e065-468b-a73c-6f986cde3a3d
1,"Karn's Bastion",war,"War of the Spark",248,nonfoil,€1.61,rare,b9d895af-7e8c-419f-bc5d-5596083fbfb6
1,"Goblin Dynamo",lgn,"Legions",97,nonfoil,€0.20,uncommon,9462cb4e-a38c-4a41-bad2-4ea3b22b0edb
1,"Bazaar Krovod",rtr,"Return to Ravnica",7,nonfoil,€0.06,uncommon,b07bb2fe-3a9b-47d0-864b-99a662d9544b
1,"Vesuvan Shapeshifter",c19,"Commander 2019",101,nonfoil,€0.15,rare,1fe9eaf6-8f48-4b97-a6f8-a22a63225ed6
1,"Song of Eärendil",ltc,"Tales of Middle-earth Commander",69,nonfoil,€0.48,rare,325bb6b7-6d19-48b5-82dd-2759d4fc3144,2023-08-12T14:34:31.585Z
1,"Syr Konrad, the Grim",eld,"Throne of Eldraine",107,nonfoil,€0.49,uncommon,a808868f-aea8-4651-9357-85a4d7b4f290
1,"Orochi Ranger",chk,"Champions of Kamigawa",235,nonfoil,€0.05,common,e8dc216f-4447-4370-b31a-18304507669b
1,"Toils of Night and Day",bok,"Betrayers of Kamigawa",57,nonfoil,€0.08,common,0881f8bf-5c28-4f54-9080-9612790ffa83
1,"Talrand's Invocation",m13,"Magic 2013",73,nonfoil,€0.20,uncommon,c2cd809c-557a-42a5-950b-56b5b47b325b
1,"Torch Fiend",dka,"Dark Ascension",106,nonfoil,€0.12,common,d596feee-6ccc-4648-884b-ed2eeb1cffc0
1,"Ior Ruin Expedition",zen,"Zendikar",49,nonfoil,€0.08,common,2acdba29-3a09-42d4-bce2-ce615c36bb3c
1,"Mirkwood Elk",ltc,"Tales of Middle-earth Commander",41,nonfoil,€0.18,rare,1cf84c03-a131-451b-99ee-64330c1f2e26,2023-08-12T14:32:03.401Z
1,"Brothers Yamazaki",chk,"Champions of Kamigawa",160b,nonfoil,€0.32,uncommon,7d854a02-661c-4071-9a92-a97a3ad607b3
1,"Brothers Yamazaki",chk,"Champions of Kamigawa",160a,nonfoil,€0.18,uncommon,acef8c94-469b-4a76-b507-25b51f2501ab
2,"Call to Glory",chk,"Champions of Kamigawa",4,nonfoil,€0.22,common,758fcfe4-0347-4ac6-8e29-f945cb1d7295
1,"Invert the Skies",eve,"Eventide",155,nonfoil,€0.15,uncommon,d6d0a6f9-478f-43c7-8591-3b601c12ed01
2,"Seraph Sanctuary",avr,"Avacyn Restored",228,nonfoil,€1.75,common,f903b04a-2733-4ce7-9d83-9db8d5e1e10d
1,"Field of Ruin",ltc,"Tales of Middle-earth Commander",308,nonfoil,€0.24,uncommon,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,2023-08-12T14:49:42.308Z
1,"Golgari Germination",rav,"Ravnica: City of Guilds",209,nonfoil,€0.48,uncommon,24a1db16-d936-4f92-9611-327a988ce04c
1,"Elderleaf Mentor",khm,"Kaldheim",165,nonfoil,€0.12,common,5e8bded3-46c3-474f-9d09-978df8705ad1
2,"Nightguard Patrol",rav,"Ravnica: City of Guilds",26,nonfoil,€0.03,common,20377fbf-70c0-441b-b2e3-62ed26aaab4a
1,"Myr Matrix",dst,"Darksteel",132,nonfoil,€2.06,rare,4a1af62e-d566-4f39-a467-244602c9240b
1,"Raise Dead",9ed,"Ninth Edition",156,nonfoil,€0.04,common,e768e82c-82d8-4869-9284-7a9ec9d90967
1,"Raise Dead",8ed,"Eighth Edition",157,nonfoil,€0.04,common,cc29ec6b-555e-4472-8bd4-d7e898edabce
4,"Raise Dead",7ed,"Seventh Edition",157,nonfoil,€0.10,common,929cdbb4-d8b3-4e01-918c-2f46d74bb455
1,"Skirk Fire Marshal",ons,"Onslaught",229,nonfoil,€0.88,rare,b71117d0-5cf7-4041-b568-00bd8a975dd8
1,"Scavenging Scarab",dst,"Darksteel",51,nonfoil,€0.04,common,023603c1-3f1e-42d1-81e1-535547ef6ee0
2,"Sage Aven",9ed,"Ninth Edition",95,foil,€0.00,common,af71e998-0ce3-4533-84cd-91cc6f288986
2,"Sage Aven",ons,"Onslaught",111,nonfoil,€0.06,common,4c03afc5-7ca3-4ac6-a06e-091e2cce13a0
1,"Energy Chamber",5dn,"Fifth Dawn",117,nonfoil,€0.57,uncommon,4e6a6ad6-77a5-4dec-922f-1cd6780c8671
3,"Traproot Kami",bok,"Betrayers of Kamigawa",147,nonfoil,€0.22,common,ce65aabe-5fd8-4b62-b13c-12e4bb91aacb
1,"Shipwreck Marsh",pmid,"Innistrad: Midnight Hunt Promos",267p,nonfoil,€3.44,rare,602f0fff-f424-4bca-90e6-2228c8a7b76f,2022-09-26T17:24:30.786Z
1,"Ogre Recluse",bok,"Betrayers of Kamigawa",113,nonfoil,€0.09,uncommon,aa425203-71fc-4d19-8014-871d16b11bfd
1,"Clarion Spirit",khm,"Kaldheim",6,nonfoil,€0.10,uncommon,86a4c348-1012-4339-960a-c7bc7fd84fbb
1,"Perennation",tdm,"Tarkir: Dragonstorm",368,nonfoil,€0.68,mythic,5596f0c7-8007-4136-bab0-58a9cd852a6e,2025-12-24T12:20:17.356Z
1,"Kodama of the South Tree",chk,"Champions of Kamigawa",223,nonfoil,€0.42,rare,120c05f1-5ec3-4a0f-8628-6919e393104a
1,"Training Drone",mbs,"Mirrodin Besieged",142,nonfoil,€0.05,common,8b7e986f-5b28-46d2-8ec2-ee719b07dbfd
1,"Flooded Grove",ltc,"Tales of Middle-earth Commander",309,nonfoil,€0.44,rare,f10457be-4f02-48c0-bec7-93687c8763ea,2023-08-12T14:45:38.912Z
1,"Goblin War Paint",zen,"Zendikar",129,nonfoil,€0.12,common,4388e57e-0c87-4d66-a862-58261d76c5ac
1,"Fearless Pup",khm,"Kaldheim",136,nonfoil,€0.06,common,0eba2250-0e9b-46fd-a4b5-23f30329e063
1,"Contagion Engine",som,"Scars of Mirrodin",145,nonfoil,€7.61,rare,dce72636-08e4-484e-ad81-4d1597a31ffb,2022-10-06T10:56:58.104Z
1,"Karmic Guide",mh2,"Modern Horizons 2",263,nonfoil,€0.54,rare,915b4638-b1ec-4045-80e6-f05fb1e2a87c
1,"Karmic Guide",voc,"Crimson Vow Commander",90,nonfoil,€0.40,rare,f550f0dd-9e20-4faf-a374-9d1c5830a52f
1,"Legolas Greenleaf",ltc,"Tales of Middle-earth Commander",40,nonfoil,€1.10,rare,130237e7-6f45-4b92-b49d-12f10db29bb8,2023-08-12T14:31:38.803Z
1,"Skyhunter Skirmisher",5dn,"Fifth Dawn",16,nonfoil,€0.24,uncommon,975d0549-e6b6-456b-8693-227591e4db91
1,"Draugr Necromancer",khm,"Kaldheim",86,nonfoil,€0.29,rare,76d8e0ff-e720-41ca-af69-35585a2d7ae2
1,"Willow Geist",mid,"Innistrad: Midnight Hunt",207,nonfoil,€0.22,rare,1c40c71c-4cdc-4a28-8ea3-4636c936f8aa,2022-10-20T10:54:24.544Z
1,"Roots of Wisdom",khm,"Kaldheim",190,nonfoil,€0.11,common,734afb5b-3163-47fa-856f-8a85b9da22d3
1,"Lurrus of the Dream-Den",iko,"Ikoria: Lair of Behemoths",226,nonfoil,€1.18,rare,5ad36fb2-c44e-4085-ba0d-54277841ad3a,2022-10-06T10:56:58.120Z
1,"Whetwheel",fut,"Future Sight",168,nonfoil,€0.23,rare,dc6040b6-cf02-4f7e-a275-177c3a6415aa,2022-05-09T20:24:20.855Z
1,"Krosan Restorer",tor,"Torment",130,nonfoil,€0.19,common,06f9f54d-b8c7-407d-bc25-dad4db833208
1,"Primal Whisperer",lgn,"Legions",135,nonfoil,€0.45,rare,c777432f-7965-4ad8-8d53-93919ae767d4,2022-05-09T20:19:56.050Z
1,"Crosstown Courier",rtr,"Return to Ravnica",34,nonfoil,€0.04,common,8c8875a3-9f56-4947-9655-aa5d95f06de0
3,"Viridian Acolyte",dst,"Darksteel",89,nonfoil,€0.06,common,64448241-978c-43e0-b0ea-b4bb3e25b715
1,"Join Forces",dmu,"Dominaria United",21,nonfoil,€0.06,uncommon,e4dce5e7-c864-4239-bab7-af6a3adcb731,2022-10-08T09:58:24.419Z
1,"Karona's Zealot",scg,"Scourge",18,nonfoil,€0.16,uncommon,914a1200-b77c-4a2c-96c6-7cc624ee9a6a
1,"Sisay, Weatherlight Captain",mh1,"Modern Horizons",29,nonfoil,€1.57,rare,5a293c45-1e73-4527-be2f-2dcd5c47b610
1,"Urza's Mine",atq,"Antiquities",83b,nonfoil,€13.25,uncommon,27886da1-9161-4bed-81b5-06da21a25f91
1,"Barbed Lightning",dst,"Darksteel",55,nonfoil,€0.10,common,2509482a-68d8-4e94-9d1e-5b069ebdc2e4
1,"Mosswort Bridge",c20,"Commander 2020",291,nonfoil,€0.35,rare,7f3a9d35-39c9-4f9d-adab-2291db1a3b40
1,"Tainted Wood",tor,"Torment",143,nonfoil,€1.06,uncommon,a20a35cc-69e5-42b8-b28c-ae5147451150
5,"Dimir Signet",rav,"Ravnica: City of Guilds",260,nonfoil,€0.53,common,9a9a1df5-a4e8-49a4-aebe-ca93894ccfcf
1,"Shining Shoal",bok,"Betrayers of Kamigawa",21,nonfoil,€1.37,rare,78ca16f8-336a-444b-9f78-e97a3f20a3bc
1,"Venser's Journal",som,"Scars of Mirrodin",220,nonfoil,€5.34,rare,2763643d-5b53-49d0-bc3d-5626bf00f3f4,2022-05-09T20:08:52.997Z
1,"Seething Song",mrd,"Mirrodin",104,nonfoil,€2.60,common,9213d580-7953-455f-abbe-99d3db2705cf
1,"Seething Song",9ed,"Ninth Edition",216,nonfoil,€1.73,common,10418027-7b05-49e7-8ff4-6a03e3fb656b
1,"Spire of Industry",pip,"Fallout",293,foil,€1.30,rare,cdda2ce8-23d1-4814-8e81-d6cf40f75a13,2024-04-19T21:29:31.789Z
1,"Brinebarrow Intruder",khm,"Kaldheim",49,nonfoil,€0.18,common,89960a74-9e17-4e30-874a-4286dd4c917d
1,"Starved Rusalka",gpt,"Guildpact",97,nonfoil,€0.08,uncommon,25b4aec5-0a7d-4b1c-8819-ea675d415eac
1,"Savra, Queen of the Golgari",rav,"Ravnica: City of Guilds",225,nonfoil,€0.56,rare,15accf35-a174-4ba5-a633-cc46da848dbe
1,"Bind the Monster",khm,"Kaldheim",48,nonfoil,€0.23,common,080be8d1-e453-4250-b917-f0eb26644895
1,"Fodder Cannon",8ed,"Eighth Edition",302,nonfoil,€0.03,uncommon,bde003e6-d674-42cd-9537-91928730e7dd
1,"Out of the Way",snc,"Streets of New Capenna",52,foil,€0.08,uncommon,2201ade5-8add-49f2-8045-ae351aaf061c,2022-05-02T18:51:43.411Z
4,"Vampire Interloper",isd,"Innistrad",123,nonfoil,€0.14,common,48105c2e-ee36-4117-b56b-3440298da995
3,"Grazing Kelpie",eve,"Eventide",153,nonfoil,€0.22,common,68ccef2d-9a1f-4011-89e1-911bcc109b9d
1,"Stone Rain",7ed,"Seventh Edition",221,nonfoil,€0.12,common,24b70f97-441c-41ae-ab10-22ddd7bff28d
2,"Stone Rain",8ed,"Eighth Edition",225,nonfoil,€0.09,common,61bf7f43-c8db-417e-8600-3124f5fab097
3,"Stone Rain",9ed,"Ninth Edition",221,nonfoil,€0.08,common,d2334c10-fa96-4f8e-8187-c7ecc00cbac8
1,"Stone Rain",chk,"Champions of Kamigawa",191,nonfoil,€0.24,common,46ac6701-f522-4ded-89bb-d8cce7fa2b40,2022-05-09T20:25:51.718Z
3,"Akki Blizzard-Herder",bok,"Betrayers of Kamigawa",91,nonfoil,€0.14,common,7ce1ee90-67d1-4e83-ae1e-3bd71069aae4
4,"Boros Signet",rav,"Ravnica: City of Guilds",255,nonfoil,€0.38,common,1bae1f86-4639-4424-b47b-fdc826bf6e97
2,"Caregiver",rav,"Ravnica: City of Guilds",6,nonfoil,€0.07,common,0c33d3fe-cdd3-4829-8f10-6611f063983b
1,"Reviving Vapors",inv,"Invasion",265,nonfoil,€0.16,uncommon,47a23c32-e122-400b-b252-e636ea2e684b
1,"Woodlurker Mimic",eve,"Eventide",130,nonfoil,€0.09,common,d86dd5a9-4793-4ca2-b94d-4333781b1468
1,"Mentor of the Meek",voc,"Crimson Vow Commander",93,nonfoil,€0.26,rare,688f726b-f8c2-4a87-8aa9-0ad2ba912be3
2,"Consuming Vortex",chk,"Champions of Kamigawa",54,nonfoil,€0.09,common,493ee99c-74ca-4d78-ade2-c6a93b0bd4fd
1,"Grinding Station",5dn,"Fifth Dawn",127,nonfoil,€4.13,uncommon,df1df511-b52c-45cd-9503-ffce4271a802
1,"Flash Conscription",rav,"Ravnica: City of Guilds",124,nonfoil,€0.08,uncommon,52361237-a653-4470-9ed5-c531c040c686
1,"Blinding Powder",bok,"Betrayers of Kamigawa",153,nonfoil,€0.27,uncommon,f097fbb8-0db5-4ceb-8972-dcd21b3fb4d5
1,"Despark",c20,"Commander 2020",209,nonfoil,€0.30,uncommon,4a8bb7d9-14d3-41e3-8721-4a9036468dfc
1,"Temporal Adept",9ed,"Ninth Edition",102,nonfoil,€0.28,rare,0ff2dfe6-dbc0-46c3-9d5c-9f0ba6f511ec
1,"Emancipation Angel",avr,"Avacyn Restored",19,nonfoil,€0.18,uncommon,7a4bc00e-28ca-4152-b832-f36425d2b615
1,"Sparksmith",ons,"Onslaught",235,nonfoil,€0.17,common,15a4460d-3fe8-4b1f-9990-0a19c3345367
1,"Reconnaissance Mission",voc,"Crimson Vow Commander",111,nonfoil,€1.53,uncommon,b2364119-d764-4ef1-86cf-a0b7a5ae1b38
1,"Veteran Armorer",rav,"Ravnica: City of Guilds",34,foil,€0.37,common,151a455f-c364-4600-a5f8-98da86aabc48
1,"Veteran Armorer",rav,"Ravnica: City of Guilds",34,nonfoil,€0.15,common,151a455f-c364-4600-a5f8-98da86aabc48
2,"Overblaze",bok,"Betrayers of Kamigawa",114,nonfoil,€0.21,uncommon,97040b82-ad9e-4c06-a9ac-74d0688279f9
1,"Lingering Death",scg,"Scourge",69,nonfoil,€0.07,common,f174fd76-f28d-4272-8cb0-7f66cd60579e
1,"Ronin Cavekeeper",sok,"Saviors of Kamigawa",111,nonfoil,€0.12,common,3c532e5a-01f4-4258-ba48-99257cc577d4
2,"Bird",tltc,"Tales of Middle-earth Commander Tokens",6,nonfoil,€0.00,common,c813d283-c996-4f85-afaa-7702414a1197,2023-08-12T14:55:39.877Z
